date,"Daily minimum temperatures in Melbourne, Australia, 1981-1990",random
6/17/1983,-29.6456885,898
6/18/1983,-29.6993984,899
6/19/1983,-29.75310829,900
6/20/1983,-29.80681818,901
6/21/1983,-29.86052807,902
6/22/1983,-29.91423797,903
6/23/1983,-29.96794786,904
6/24/1983,-30.02165775,905
6/25/1983,-30.07536765,906
6/26/1983,-30.12907754,907
6/27/1983,-30.18278743,908
6/28/1983,-30.23649733,909
6/29/1983,-30.29020722,910
6/30/1983,-30.34391711,911
7/1/1983,-30.39762701,912
7/2/1983,-30.4513369,913
7/3/1983,-30.50504679,914
7/4/1983,-30.55875668,915
7/5/1983,-30.61246658,916
7/6/1983,-30.66617647,917
7/7/1983,-30.71988636,918
7/8/1983,-30.77359626,919
7/9/1983,-30.82730615,920
7/10/1983,-30.88101604,921
7/11/1983,-30.93472594,922
7/12/1983,-30.98843583,923
7/13/1983,-31.04214572,924
7/14/1983,-31.09585561,925
7/15/1983,-31.14956551,926
7/16/1983,-31.2032754,927
7/17/1983,-31.25698529,928
7/18/1983,-31.31069519,929
7/19/1983,-31.36440508,930
7/20/1983,-31.41811497,931
7/21/1983,-31.47182487,932
7/22/1983,-31.52553476,933
7/23/1983,-31.57924465,934
7/24/1983,-31.63295455,935
7/25/1983,-31.68666444,936
7/26/1983,-31.74037433,937
7/27/1983,-31.79408422,938
7/28/1983,-31.84779412,939
7/29/1983,-31.90150401,940
7/30/1983,-31.9552139,941
7/31/1983,-32.0089238,942
8/1/1983,-32.06263369,943
8/2/1983,-32.11634358,944
8/3/1983,-32.17005348,945
8/4/1983,-32.22376337,946
8/5/1983,-32.27747326,947
8/6/1983,-32.33118316,948
8/7/1983,-32.38489305,949
8/8/1983,-32.43860294,950
8/9/1983,-32.49231283,951
8/10/1983,-32.54602273,952
8/11/1983,-32.59973262,953
8/12/1983,-32.65344251,954
8/13/1983,-32.70715241,955
8/14/1983,-32.7608623,956
8/15/1983,-32.81457219,957
8/16/1983,-32.86828209,958
8/17/1983,-32.92199198,959
8/18/1983,-32.97570187,960
8/19/1983,-33.02941176,961
8/20/1983,-33.08312166,962
8/21/1983,-33.13683155,963
8/22/1983,-33.19054144,964
8/23/1983,-33.24425134,965
8/24/1983,-33.29796123,966
8/25/1983,-33.35167112,967
8/26/1983,-33.40538102,968
8/27/1983,-33.45909091,969
8/28/1983,-33.5128008,970
8/29/1983,-33.5665107,971
8/30/1983,-33.62022059,972
8/31/1983,-33.67393048,973
9/1/1983,-33.72764037,974
9/2/1983,-33.78135027,975
9/3/1983,-33.83506016,976
9/4/1983,-33.88877005,977
9/5/1983,-33.94247995,978
9/6/1983,-33.99618984,979
9/7/1983,-34.04989973,980
9/8/1983,-34.10360963,981
9/9/1983,-34.15731952,982
9/10/1983,-34.21102941,983
9/11/1983,-34.2647393,984
9/12/1983,-34.3184492,985
9/13/1983,-34.37215909,986
9/14/1983,-34.42586898,987
9/15/1983,-34.47957888,988
9/16/1983,-34.53328877,989
9/17/1983,-34.58699866,990
9/18/1983,-34.64070856,991
9/19/1983,-34.69441845,992
9/20/1983,-34.74812834,993
9/21/1983,-34.80183824,994
9/22/1983,-34.85554813,995
9/23/1983,-34.90925802,996
9/24/1983,-34.96296791,997
9/25/1983,-35.01667781,998
9/26/1983,-35.0703877,999
9/27/1983,-35.12409759,1000
9/28/1983,-35.17780749,1001
9/29/1983,-35.23151738,1002
9/30/1983,-35.28522727,1003
10/1/1983,-35.33893717,1004
10/2/1983,-35.39264706,1005
10/3/1983,-35.44635695,1006
10/4/1983,-35.50006684,1007
10/5/1983,-35.55377674,1008
10/6/1983,-35.60748663,1009
10/7/1983,-35.66119652,1010
10/8/1983,-35.71490642,1011
10/9/1983,-35.76861631,1012
10/10/1983,-35.8223262,1013
10/11/1983,-35.8760361,1014
10/12/1983,-35.92974599,1015
10/13/1983,-35.98345588,1016
10/14/1983,-36.03716578,1017
10/15/1983,-36.09087567,1018
10/16/1983,-36.14458556,1019
10/17/1983,-36.19829545,1020
10/18/1983,-36.25200535,1021
10/19/1983,-36.30571524,1022
10/20/1983,-36.35942513,1023
10/21/1983,-36.41313503,1024
10/22/1983,-36.46684492,1025
10/23/1983,-36.52055481,1026
10/24/1983,-36.57426471,1027
10/25/1983,-36.6279746,1028
10/26/1983,-36.68168449,1029
10/27/1983,-36.73539439,1030
10/28/1983,-36.78910428,1031
10/29/1983,-36.84281417,1032
10/30/1983,-36.89652406,1033
10/31/1983,-36.95023396,1034
11/1/1983,-37.00394385,1035
11/2/1983,-37.05765374,1036
11/3/1983,-37.11136364,1037
11/4/1983,-37.16507353,1038
11/5/1983,-37.21878342,1039
11/6/1983,-37.27249332,1040
11/7/1983,-37.32620321,1041
11/8/1983,-37.3799131,1042
11/9/1983,-37.43362299,1043
11/10/1983,-37.48733289,1044
11/11/1983,-37.54104278,1045
11/12/1983,-37.59475267,1046
11/13/1983,-37.64846257,1047
11/14/1983,-37.70217246,1048
11/15/1983,-37.75588235,1049
11/16/1983,-37.80959225,1050
11/17/1983,-37.86330214,1051
11/18/1983,-37.91701203,1052
11/19/1983,-37.97072193,1053
11/20/1983,-38.02443182,1054
11/21/1983,-38.07814171,1055
11/22/1983,-38.1318516,1056
11/23/1983,-38.1855615,1057
11/24/1983,-38.23927139,1058
11/25/1983,-38.29298128,1059
11/26/1983,-38.34669118,1060
11/27/1983,-38.40040107,1061
11/28/1983,-38.45411096,1062
11/29/1983,-38.50782086,1063
11/30/1983,-38.56153075,1064
12/1/1983,-38.61524064,1065
12/2/1983,-38.66895053,1066
12/3/1983,-38.72266043,1067
12/4/1983,-38.77637032,1068
12/5/1983,-38.83008021,1069
12/6/1983,-38.88379011,1070
12/7/1983,-38.9375,1071
12/8/1983,-38.99120989,1072
12/9/1983,-39.04491979,1073
12/10/1983,-39.09862968,1074
12/11/1983,-39.15233957,1075
12/12/1983,-39.20604947,1076
12/13/1983,-39.25975936,1077
12/14/1983,-39.31346925,1078
12/15/1983,-39.36717914,1079
12/16/1983,-39.42088904,1080
12/17/1983,-39.47459893,1081
12/18/1983,-39.52830882,1082
12/19/1983,-39.58201872,1083
12/20/1983,-39.63572861,1084
12/21/1983,-39.6894385,1085
12/22/1983,-39.7431484,1086
12/23/1983,-39.79685829,1087
12/24/1983,-39.85056818,1088
12/25/1983,-39.90427807,1089
12/26/1983,-39.95798797,1090
12/27/1983,-40.01169786,1091
12/28/1983,-40.06540775,1092
12/29/1983,-40.11911765,1093
12/30/1983,-40.17282754,1094
12/31/1983,-40.22653743,1095
1/1/1984,-40.28024733,1096
1/2/1984,-40.33395722,1097
1/3/1984,-40.38766711,1098
1/4/1984,-40.44137701,1099
1/5/1984,-40.4950869,1100
1/6/1984,-40.54879679,1101
1/7/1984,-40.60250668,1102
1/8/1984,-40.65621658,1103
1/9/1984,-40.70992647,1104
1/10/1984,-40.76363636,1105
1/11/1984,-40.81734626,1106
1/12/1984,-40.87105615,1107
1/13/1984,-40.92476604,1108
1/14/1984,-40.97847594,1109
1/15/1984,-41.03218583,1110
1/16/1984,-41.08589572,1111
1/17/1984,-41.13960561,1112
1/18/1984,-41.19331551,1113
1/19/1984,-41.2470254,1114
1/20/1984,-41.30073529,1115
1/21/1984,-41.35444519,1116
1/22/1984,-41.40815508,1117
1/23/1984,-41.46186497,1118
1/24/1984,-41.51557487,1119
1/25/1984,-41.56928476,1120
1/26/1984,-41.62299465,1121
1/27/1984,-41.67670455,1122
1/28/1984,-41.73041444,1123
1/29/1984,-41.78412433,1124
1/30/1984,-41.83783422,1125
1/31/1984,-41.89154412,1126
2/1/1984,-41.94525401,1127
2/2/1984,-41.9989639,1128
2/3/1984,-42.0526738,1129
2/4/1984,-42.10638369,1130
2/5/1984,-42.16009358,1131
2/6/1984,-42.21380348,1132
2/7/1984,-42.26751337,1133
2/8/1984,-42.32122326,1134
2/9/1984,-42.37493316,1135
2/10/1984,-42.42864305,1136
2/11/1984,-42.48235294,1137
2/12/1984,-42.53606283,1138
2/13/1984,-42.58977273,1139
2/14/1984,-42.64348262,1140
2/15/1984,-42.69719251,1141
2/16/1984,-42.75090241,1142
2/17/1984,-42.8046123,1143
2/18/1984,-42.85832219,1144
2/19/1984,-42.91203209,1145
2/20/1984,-42.96574198,1146
2/21/1984,-43.01945187,1147
2/22/1984,-43.07316176,1148
2/23/1984,-43.12687166,1149
2/24/1984,-43.18058155,1150
2/25/1984,-43.23429144,1151
2/26/1984,-43.28800134,1152
2/27/1984,-43.34171123,1153
2/28/1984,-43.39542112,1154
2/29/1984,-43.44913102,1155
3/1/1984,-43.50284091,1156
3/2/1984,-43.5565508,1157
3/3/1984,-43.6102607,1158
3/4/1984,-43.66397059,1159
3/5/1984,-43.71768048,1160
3/6/1984,-43.77139037,1161
3/7/1984,-43.82510027,1162
3/8/1984,-43.87881016,1163
3/9/1984,-43.93252005,1164
3/10/1984,-43.98622995,1165
3/11/1984,-44.03993984,1166
3/12/1984,-44.09364973,1167
3/13/1984,-44.14735963,1168
3/14/1984,-44.20106952,1169
3/15/1984,-44.25477941,1170
3/16/1984,-44.3084893,1171
3/17/1984,-44.3621992,1172
3/18/1984,-44.41590909,1173
3/19/1984,-44.46961898,1174
3/20/1984,-44.52332888,1175
3/21/1984,-44.57703877,1176
3/22/1984,-44.63074866,1177
3/23/1984,-44.68445856,1178
3/24/1984,-44.73816845,1179
3/25/1984,-44.79187834,1180
3/26/1984,-44.84558824,1181
3/27/1984,-44.89929813,1182
3/28/1984,-44.95300802,1183
3/29/1984,-45.00671791,1184
3/30/1984,-45.06042781,1185
3/31/1984,-45.1141377,1186
4/1/1984,-45.16784759,1187
4/2/1984,-45.22155749,1188
4/3/1984,-45.27526738,1189
4/4/1984,-45.32897727,1190
4/5/1984,-45.38268717,1191
4/6/1984,-45.43639706,1192
4/7/1984,-45.49010695,1193
4/8/1984,-45.54381684,1194
4/9/1984,-45.59752674,1195
4/10/1984,-45.65123663,1196
4/11/1984,-45.70494652,1197
4/12/1984,-45.75865642,1198
4/13/1984,-45.81236631,1199
4/14/1984,-45.8660762,1200
4/15/1984,-45.9197861,1201
4/16/1984,-45.97349599,1202
4/17/1984,-46.02720588,1203
4/18/1984,-46.08091578,1204
4/19/1984,-46.13462567,1205
4/20/1984,-46.18833556,1206
4/21/1984,-46.24204545,1207
4/22/1984,-46.29575535,1208
4/23/1984,-46.34946524,1209
4/24/1984,-46.40317513,1210
4/25/1984,-46.45688503,1211
4/26/1984,-46.51059492,1212
4/27/1984,-46.56430481,1213
4/28/1984,-46.61801471,1214
4/29/1984,-46.6717246,1215
4/30/1984,-46.72543449,1216
5/1/1984,-46.77914439,1217
5/2/1984,-46.83285428,1218
5/3/1984,-46.88656417,1219
5/4/1984,-46.94027406,1220
5/5/1984,-46.99398396,1221
5/6/1984,-47.04769385,1222
5/7/1984,-47.10140374,1223
5/8/1984,-47.15511364,1224
5/9/1984,-47.20882353,1225
5/10/1984,-47.26253342,1226
5/11/1984,-47.31624332,1227
5/12/1984,-47.36995321,1228
5/13/1984,-47.4236631,1229
5/14/1984,-47.47737299,1230
5/15/1984,-47.53108289,1231
5/16/1984,-47.58479278,1232
5/17/1984,-47.63850267,1233
5/18/1984,-47.69221257,1234
5/19/1984,-47.74592246,1235
5/20/1984,-47.79963235,1236
5/21/1984,-47.85334225,1237
5/22/1984,-47.90705214,1238
5/23/1984,-47.96076203,1239
5/24/1984,-48.01447193,1240
5/25/1984,-48.06818182,1241
5/26/1984,-48.12189171,1242
5/27/1984,-48.1756016,1243
5/28/1984,-48.2293115,1244
5/29/1984,-48.28302139,1245
5/30/1984,-48.33673128,1246
5/31/1984,-48.39044118,1247
6/1/1984,-48.44415107,1248
6/2/1984,-48.49786096,1249
6/3/1984,-48.55157086,1250
6/4/1984,-48.60528075,1251
6/5/1984,-48.65899064,1252
6/6/1984,-48.71270053,1253
6/7/1984,-48.76641043,1254
6/8/1984,-48.82012032,1255
6/9/1984,-48.87383021,1256
6/10/1984,-48.92754011,1257
6/11/1984,-48.98125,1258
6/12/1984,-49.03495989,1259
6/13/1984,-49.08866979,1260
6/14/1984,-49.14237968,1261
6/15/1984,-49.19608957,1262
6/16/1984,-49.24979947,1263
6/17/1984,-49.30350936,1264
6/18/1984,-49.35721925,1265
6/19/1984,-49.41092914,1266
6/20/1984,-49.46463904,1267
6/21/1984,-49.51834893,1268
6/22/1984,-49.57205882,1269
6/23/1984,-49.62576872,1270
6/24/1984,-49.67947861,1271
6/25/1984,-49.7331885,1272
6/26/1984,-49.7868984,1273
6/27/1984,-49.84060829,1274
6/28/1984,-49.89431818,1275
6/29/1984,-49.94802807,1276
6/30/1984,-50.00173797,1277
7/1/1984,-50.05544786,1278
7/2/1984,-50.10915775,1279
7/3/1984,-50.16286765,1280
7/4/1984,-50.21657754,1281
7/5/1984,-50.27028743,1282
7/6/1984,-50.32399733,1283
7/7/1984,-50.37770722,1284
7/8/1984,-50.43141711,1285
7/9/1984,-50.48512701,1286
7/10/1984,-50.5388369,1287
7/11/1984,-50.59254679,1288
7/12/1984,-50.64625668,1289
7/13/1984,-50.69996658,1290
7/14/1984,-50.75367647,1291
7/15/1984,-50.80738636,1292
7/16/1984,-50.86109626,1293
7/17/1984,-50.91480615,1294
7/18/1984,-50.96851604,1295
7/19/1984,-51.02222594,1296
7/20/1984,-51.07593583,1297
7/21/1984,-51.12964572,1298
7/22/1984,-51.18335561,1299
7/23/1984,-51.23706551,1300
7/24/1984,-51.2907754,1301
7/25/1984,-51.34448529,1302
7/26/1984,-51.39819519,1303
7/27/1984,-51.45190508,1304
7/28/1984,-51.50561497,1305
7/29/1984,-51.55932487,1306
7/30/1984,-51.61303476,1307
7/31/1984,-51.66674465,1308
8/1/1984,-51.72045455,1309
8/2/1984,-51.77416444,1310
8/3/1984,-51.82787433,1311
8/4/1984,-51.88158422,1312
8/5/1984,-51.93529412,1313
8/6/1984,-51.98900401,1314
8/7/1984,-52.0427139,1315
8/8/1984,-52.0964238,1316
8/9/1984,-52.15013369,1317
8/10/1984,-52.20384358,1318
8/11/1984,-52.25755348,1319
8/12/1984,-52.31126337,1320
8/13/1984,-52.36497326,1321
8/14/1984,-52.41868316,1322
8/15/1984,-52.47239305,1323
8/16/1984,-52.52610294,1324
8/17/1984,-52.57981283,1325
8/18/1984,-52.63352273,1326
8/19/1984,-52.68723262,1327
8/20/1984,-52.74094251,1328
8/21/1984,-52.79465241,1329
8/22/1984,-52.8483623,1330
8/23/1984,-52.90207219,1331
8/24/1984,-52.95578209,1332
8/25/1984,-53.00949198,1333
8/26/1984,-53.06320187,1334
8/27/1984,-53.11691176,1335
8/28/1984,-53.17062166,1336
8/29/1984,-53.22433155,1337
8/30/1984,-53.27804144,1338
8/31/1984,-53.33175134,1339
9/1/1984,-53.38546123,1340
9/2/1984,-53.43917112,1341
9/3/1984,-53.49288102,1342
9/4/1984,-53.54659091,1343
9/5/1984,-53.6003008,1344
9/6/1984,-53.6540107,1345
9/7/1984,-53.70772059,1346
9/8/1984,-53.76143048,1347
9/9/1984,-53.81514037,1348
9/10/1984,-53.86885027,1349
9/11/1984,-53.92256016,1350
9/12/1984,-53.97627005,1351
9/13/1984,-54.02997995,1352
9/14/1984,-54.08368984,1353
9/15/1984,-54.13739973,1354
9/16/1984,-54.19110963,1355
9/17/1984,-54.24481952,1356
9/18/1984,-54.29852941,1357
9/19/1984,-54.3522393,1358
9/20/1984,-54.4059492,1359
9/21/1984,-54.45965909,1360
9/22/1984,-54.51336898,1361
9/23/1984,-54.56707888,1362
9/24/1984,-54.62078877,1363
9/25/1984,-54.67449866,1364
9/26/1984,-54.72820856,1365
9/27/1984,-54.78191845,1366
9/28/1984,-54.83562834,1367
9/29/1984,-54.88933824,1368
9/30/1984,-54.94304813,1369
10/1/1984,-54.99675802,1370
10/2/1984,-55.05046791,1371
10/3/1984,-55.10417781,1372
10/4/1984,-55.1578877,1373
10/5/1984,-55.21159759,1374
10/6/1984,-55.26530749,1375
10/7/1984,-55.31901738,1376
10/8/1984,-55.37272727,1377
10/9/1984,-55.42643717,1378
10/10/1984,-55.48014706,1379
10/11/1984,-55.53385695,1380
10/12/1984,-55.58756684,1381
10/13/1984,-55.64127674,1382
10/14/1984,-55.69498663,1383
10/15/1984,-55.74869652,1384
10/16/1984,-55.80240642,1385
10/17/1984,-55.85611631,1386
10/18/1984,-55.9098262,1387
10/19/1984,-55.9635361,1388
10/20/1984,-56.01724599,1389
10/21/1984,-56.07095588,1390
10/22/1984,-56.12466578,1391
10/23/1984,-56.17837567,1392
10/24/1984,-56.23208556,1393
10/25/1984,-56.28579545,1394
10/26/1984,-56.33950535,1395
10/27/1984,-56.39321524,1396
10/28/1984,-56.44692513,1397
10/29/1984,-56.50063503,1398
10/30/1984,-56.55434492,1399
10/31/1984,-56.60805481,1400
11/1/1984,-56.66176471,1401
11/2/1984,-56.7154746,1402
11/3/1984,-56.76918449,1403
11/4/1984,-56.82289439,1404
11/5/1984,-56.87660428,1405
11/6/1984,-56.93031417,1406
11/7/1984,-56.98402406,1407
11/8/1984,-57.03773396,1408
11/9/1984,-57.09144385,1409
11/10/1984,-57.14515374,1410
11/11/1984,-57.19886364,1411
11/12/1984,-57.25257353,1412
11/13/1984,-57.30628342,1413
11/14/1984,-57.35999332,1414
11/15/1984,-57.41370321,1415
11/16/1984,-57.4674131,1416
11/17/1984,-57.52112299,1417
11/18/1984,-57.57483289,1418
11/19/1984,-57.62854278,1419
11/20/1984,-57.68225267,1420
11/21/1984,-57.73596257,1421
11/22/1984,-57.78967246,1422
11/23/1984,-57.84338235,1423
11/24/1984,-57.89709225,1424
11/25/1984,-57.95080214,1425
11/26/1984,-58.00451203,1426
11/27/1984,-58.05822193,1427
11/28/1984,-58.11193182,1428
11/29/1984,-58.16564171,1429
11/30/1984,-58.2193516,1430
12/1/1984,-58.2730615,1431
12/2/1984,-58.32677139,1432
12/3/1984,-58.38048128,1433
12/4/1984,-58.43419118,1434
12/5/1984,-58.48790107,1435
12/6/1984,-58.54161096,1436
12/7/1984,-58.59532086,1437
12/8/1984,-58.64903075,1438
12/9/1984,-58.70274064,1439
12/10/1984,-58.75645053,1440
12/11/1984,-58.81016043,1441
12/12/1984,-58.86387032,1442
12/13/1984,-58.91758021,1443
12/14/1984,-58.97129011,1444
12/15/1984,-59.025,1445
12/16/1984,-59.07870989,1446
12/17/1984,-59.13241979,1447
12/18/1984,-59.18612968,1448
12/19/1984,-59.23983957,1449
12/20/1984,-59.29354947,1450
12/21/1984,-59.34725936,1451
12/22/1984,-59.40096925,1452
12/23/1984,-59.45467914,1453
12/24/1984,-59.50838904,1454
12/25/1984,-59.56209893,1455
12/26/1984,-59.61580882,1456
12/27/1984,-59.66951872,1457
12/28/1984,-59.72322861,1458
12/29/1984,-59.7769385,1459
12/30/1984,-59.8306484,1460
1/1/1985,-59.88435829,1461
1/2/1985,-59.93806818,1462
1/3/1985,-59.99177807,1463
1/4/1985,-60.04548797,1464
1/5/1985,-60.09919786,1465
1/6/1985,-60.15290775,1466
1/7/1985,-60.20661765,1467
1/8/1985,-60.26032754,1468
1/9/1985,-60.31403743,1469
1/10/1985,-60.36774733,1470
1/11/1985,-60.42145722,1471
1/12/1985,-60.47516711,1472
1/13/1985,-60.52887701,1473
1/14/1985,-60.5825869,1474
1/15/1985,-60.63629679,1475
1/16/1985,-60.69000668,1476
1/17/1985,-60.74371658,1477
1/18/1985,-60.79742647,1478
1/19/1985,-60.85113636,1479
1/20/1985,-60.90484626,1480
1/21/1985,-60.95855615,1481
1/22/1985,-61.01226604,1482
1/23/1985,-61.06597594,1483
1/24/1985,-61.11968583,1484
1/25/1985,-61.17339572,1485
1/26/1985,-61.22710561,1486
1/27/1985,-61.28081551,1487
1/28/1985,-61.3345254,1488
1/29/1985,-61.38823529,1489
1/30/1985,-61.44194519,1490
1/31/1985,-61.49565508,1491
2/1/1985,-61.54936497,1492
2/2/1985,-61.60307487,1493
2/3/1985,-61.65678476,1494
2/4/1985,-61.71049465,1495
2/5/1985,-61.76420455,1496
2/6/1985,-61.81791444,1497
2/7/1985,-61.87162433,1498
2/8/1985,-61.92533422,1499
2/9/1985,-61.97904412,1500
2/10/1985,-62.03275401,1501
2/11/1985,-62.0864639,1502
2/12/1985,-62.1401738,1503
2/13/1985,-62.19388369,1504
2/14/1985,-62.24759358,1505
2/15/1985,-62.30130348,1506
2/16/1985,-62.35501337,1507
2/17/1985,-62.40872326,1508
2/18/1985,-62.46243316,1509
2/19/1985,-62.51614305,1510
2/20/1985,-62.56985294,1511
2/21/1985,-62.62356283,1512
2/22/1985,-62.67727273,1513
2/23/1985,-62.73098262,1514
2/24/1985,-62.78469251,1515
2/25/1985,-62.83840241,1516
2/26/1985,-62.8921123,1517
2/27/1985,-62.94582219,1518
2/28/1985,-62.99953209,1519
3/1/1985,-63.05324198,1520
3/2/1985,-63.10695187,1521
3/3/1985,-63.16066176,1522
3/4/1985,-63.21437166,1523
3/5/1985,-63.26808155,1524
3/6/1985,-63.32179144,1525
3/7/1985,-63.37550134,1526
3/8/1985,-63.42921123,1527
3/9/1985,-63.48292112,1528
3/10/1985,-63.53663102,1529
3/11/1985,-63.59034091,1530
3/12/1985,-63.6440508,1531
3/13/1985,-63.6977607,1532
3/14/1985,-63.75147059,1533
3/15/1985,-63.80518048,1534
3/16/1985,-63.85889037,1535
3/17/1985,-63.91260027,1536
3/18/1985,-63.96631016,1537
3/19/1985,-64.02002005,1538
3/20/1985,-64.07372995,1539
3/21/1985,-64.12743984,1540
3/22/1985,-64.18114973,1541
3/23/1985,-64.23485963,1542
3/24/1985,-64.28856952,1543
3/25/1985,-64.34227941,1544
3/26/1985,-64.3959893,1545
3/27/1985,-64.4496992,1546
3/28/1985,-64.50340909,1547
3/29/1985,-64.55711898,1548
3/30/1985,-64.61082888,1549
3/31/1985,-64.66453877,1550
4/1/1985,-64.71824866,1551
4/2/1985,-64.77195856,1552
4/3/1985,-64.82566845,1553
4/4/1985,-64.87937834,1554
4/5/1985,-64.93308824,1555
4/6/1985,-64.98679813,1556
4/7/1985,-65.04050802,1557
4/8/1985,-65.09421791,1558
4/9/1985,-65.14792781,1559
4/10/1985,-65.2016377,1560
4/11/1985,-65.25534759,1561
4/12/1985,-65.30905749,1562
4/13/1985,-65.36276738,1563
4/14/1985,-65.41647727,1564
4/15/1985,-65.47018717,1565
4/16/1985,-65.52389706,1566
4/17/1985,-65.57760695,1567
4/18/1985,-65.63131684,1568
4/19/1985,-65.68502674,1569
4/20/1985,-65.73873663,1570
4/21/1985,-65.79244652,1571
4/22/1985,-65.84615642,1572
4/23/1985,-65.89986631,1573
4/24/1985,-65.9535762,1574
4/25/1985,-66.0072861,1575
4/26/1985,-66.06099599,1576
4/27/1985,-66.11470588,1577
4/28/1985,-66.16841578,1578
4/29/1985,-66.22212567,1579
4/30/1985,-66.27583556,1580
5/1/1985,-66.32954545,1581
5/2/1985,-66.38325535,1582
5/3/1985,-66.43696524,1583
5/4/1985,-66.49067513,1584
5/5/1985,-66.54438503,1585
5/6/1985,-66.59809492,1586
5/7/1985,-66.65180481,1587
5/8/1985,-66.70551471,1588
5/9/1985,-66.7592246,1589
5/10/1985,-66.81293449,1590
5/11/1985,-66.86664439,1591
5/12/1985,-66.92035428,1592
5/13/1985,-66.97406417,1593
5/14/1985,-67.02777406,1594
5/15/1985,-67.08148396,1595
5/16/1985,-67.13519385,1596
5/17/1985,-67.18890374,1597
5/18/1985,-67.24261364,1598
5/19/1985,-67.29632353,1599
5/20/1985,-67.35003342,1600
5/21/1985,-67.40374332,1601
5/22/1985,-67.45745321,1602
5/23/1985,-67.5111631,1603
5/24/1985,-67.56487299,1604
5/25/1985,-67.61858289,1605
5/26/1985,-67.67229278,1606
5/27/1985,-67.72600267,1607
5/28/1985,-67.77971257,1608
5/29/1985,-67.83342246,1609
5/30/1985,-67.88713235,1610
5/31/1985,-67.94084225,1611
6/1/1985,-67.99455214,1612
6/2/1985,-68.04826203,1613
6/3/1985,-68.10197193,1614
6/4/1985,-68.15568182,1615
6/5/1985,-68.20939171,1616
6/6/1985,-68.2631016,1617
6/7/1985,-68.3168115,1618
6/8/1985,-68.37052139,1619
6/9/1985,-68.42423128,1620
6/10/1985,-68.47794118,1621
6/11/1985,-68.53165107,1622
6/12/1985,-68.58536096,1623
6/13/1985,-68.63907086,1624
6/14/1985,-68.69278075,1625
6/15/1985,-68.74649064,1626
6/16/1985,-68.80020053,1627
6/17/1985,-68.85391043,1628
6/18/1985,-68.90762032,1629
6/19/1985,-68.96133021,1630
6/20/1985,-69.01504011,1631
6/21/1985,-69.06875,1632
6/22/1985,-69.12245989,1633
6/23/1985,-69.17616979,1634
6/24/1985,-69.22987968,1635
6/25/1985,-69.28358957,1636
6/26/1985,-69.33729947,1637
6/27/1985,-69.39100936,1638
6/28/1985,-69.44471925,1639
6/29/1985,-69.49842914,1640
6/30/1985,-69.55213904,1641
7/1/1985,-69.60584893,1642
7/2/1985,-69.65955882,1643
7/3/1985,-69.71326872,1644
7/4/1985,-69.76697861,1645
7/5/1985,-69.8206885,1646
7/6/1985,-69.8743984,1647
7/7/1985,-69.92810829,1648
7/8/1985,-69.98181818,1649
7/9/1985,-70.03552807,1650
7/10/1985,-70.08923797,1651
7/11/1985,-70.14294786,1652
7/12/1985,-70.19665775,1653
7/13/1985,-70.25036765,1654
7/14/1985,-70.30407754,1655
7/15/1985,-70.35778743,1656
7/16/1985,-70.41149733,1657
7/17/1985,-70.46520722,1658
7/18/1985,-70.51891711,1659
7/19/1985,-70.57262701,1660
7/20/1985,-70.6263369,1661
7/21/1985,-70.68004679,1662
7/22/1985,-70.73375668,1663
7/23/1985,-70.78746658,1664
7/24/1985,-70.84117647,1665
7/25/1985,-70.89488636,1666
7/26/1985,-70.94859626,1667
7/27/1985,-71.00230615,1668
7/28/1985,-71.05601604,1669
7/29/1985,-71.10972594,1670
7/30/1985,-71.16343583,1671
7/31/1985,-71.21714572,1672
8/1/1985,-71.27085561,1673
8/2/1985,-71.32456551,1674
8/3/1985,-71.3782754,1675
8/4/1985,-71.43198529,1676
8/5/1985,-71.48569519,1677
8/6/1985,-71.53940508,1678
8/7/1985,-71.59311497,1679
8/8/1985,-71.64682487,1680
8/9/1985,-71.70053476,1681
8/10/1985,-71.75424465,1682
8/11/1985,-71.80795455,1683
8/12/1985,-71.86166444,1684
8/13/1985,-71.91537433,1685
8/14/1985,-71.96908422,1686
8/15/1985,-72.02279412,1687
8/16/1985,-72.07650401,1688
8/17/1985,-72.1302139,1689
8/18/1985,-72.1839238,1690
8/19/1985,-72.23763369,1691
8/20/1985,-72.29134358,1692
8/21/1985,-72.34505348,1693
8/22/1985,-72.39876337,1694
8/23/1985,-72.45247326,1695
8/24/1985,-72.50618316,1696
8/25/1985,-72.55989305,1697
8/26/1985,-72.61360294,1698
8/27/1985,-72.66731283,1699
8/28/1985,-72.72102273,1700
8/29/1985,-72.77473262,1701
8/30/1985,-72.82844251,1702
8/31/1985,-72.88215241,1703
9/1/1985,-72.9358623,1704
9/2/1985,-72.98957219,1705
9/3/1985,-73.04328209,1706
9/4/1985,-73.09699198,1707
9/5/1985,-73.15070187,1708
9/6/1985,-73.20441176,1709
9/7/1985,-73.25812166,1710
9/8/1985,-73.31183155,1711
9/9/1985,-73.36554144,1712
9/10/1985,-73.41925134,1713
9/11/1985,-73.47296123,1714
9/12/1985,-73.52667112,1715
9/13/1985,-73.58038102,1716
9/14/1985,-73.63409091,1717
9/15/1985,-73.6878008,1718
9/16/1985,-73.7415107,1719
9/17/1985,-73.79522059,1720
9/18/1985,-73.84893048,1721
9/19/1985,-73.90264037,1722
9/20/1985,-73.95635027,1723
9/21/1985,-74.01006016,1724
